Date,Adj Close,Close,High,Low,Open,Volume
2020-02-05,84.82269287109375,111.19999694824219,112.5999984741211,110.5,111.30000305175781,10671590
2020-02-06,85.43292999267578,112.0,112.5,110.5,110.5,11852617
2020-02-07,88.1789779663086,115.5999984741211,116.25,112.30000305175781,112.4000015258789,18446803
2020-02-10,86.57711791992188,113.5,115.9000015258789,112.05000305175781,115.80000305175781,31637511
2020-02-11,89.13247680664062,116.8499984741211,117.55000305175781,114.0999984741211,114.5,20937033
2020-02-12,89.09435272216797,116.80000305175781,118.9000015258789,116.4000015258789,117.0,13679292
2020-02-13,87.83572387695312,115.1500015258789,117.0999984741211,114.69999694824219,116.80000305175781,20903696
2020-02-14,85.96687316894531,112.69999694824219,115.5,111.9000015258789,114.80000305175781,23827224
2020-02-17,84.13618469238281,110.30000305175781,113.75,109.19999694824219,113.0999984741211,22137354
2020-02-18,83.60220336914062,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,34458578
2020-02-19,85.47105407714844,112.05000305175781,113.75,110.4000015258789,112.30000305175781,17935374
2020-02-20,84.9371109008789,111.3499984741211,112.4000015258789,110.94999694824219,111.69999694824219,19663654
2020-02-24,83.67851257324219,109.69999694824219,110.75,108.8499984741211,110.75,11370193
2020-02-25,83.9836196899414,110.0999984741211,112.44999694824219,109.6500015258789,110.9000015258789,10775289
2020-02-26,83.22083282470703,109.0999984741211,111.55000305175781,108.25,110.0,14998071
2020-02-27,83.18268585205078,109.05000305175781,110.30000305175781,106.6500015258789,109.19999694824219,22610691
2020-02-28,81.27569580078125,106.55000305175781,110.19999694824219,105.3499984741211,106.6500015258789,25696761
2020-03-02,79.2542953491211,103.9000015258789,110.0,102.69999694824219,109.3499984741211,15614944
2020-03-03,83.06826782226562,108.9000015258789,109.94999694824219,104.30000305175781,104.6500015258789,17194661
2020-03-04,82.34362030029297,107.94999694824219,111.0,107.5,108.6500015258789,17095867
2020-03-05,82.26731872558594,107.8499984741211,109.6500015258789,107.05000305175781,108.0999984741211,11579256
2020-03-06,80.2077865600586,105.1500015258789,107.19999694824219,102.9000015258789,104.75,13533444
2020-03-09,78.49150085449219,102.9000015258789,104.4000015258789,99.55000305175781,104.0,47383195
2020-03-11,78.60592651367188,103.05000305175781,104.80000305175781,101.5,103.0,28434577
2020-03-12,71.96961212158203,94.3499984741211,100.0,93.25,99.0,47225243
2020-03-13,74.79195404052734,98.05000305175781,100.75,81.25,90.0,49533058
2020-03-16,69.2616958618164,90.80000305175781,96.0,88.25,96.0,34649740
2020-03-17,67.20215606689453,88.0999984741211,95.9000015258789,86.3499984741211,91.0,21241388
2020-03-18,61.443058013916016,80.55000305175781,90.3499984741211,74.9000015258789,89.0,88654467
2020-03-19,59.764915466308594,78.3499984741211,84.94999694824219,75.05000305175781,78.55000305175781,33846928
2020-03-20,61.97700881958008,81.25,82.3499984741211,76.3499984741211,78.5,58499591
2020-03-23,58.277469635009766,76.4000015258789,80.0,73.19999694824219,74.9000015258789,37653540
2020-03-24,59.154685974121094,77.55000305175781,79.5999984741211,75.05000305175781,78.0999984741211,13742927
2020-03-25,60.7946891784668,79.69999694824219,80.5,75.30000305175781,78.0,16472741
2020-03-26,61.14010238647461,79.6500015258789,82.19999694824219,76.4000015258789,82.0,39959613
2020-03-27,63.71159362792969,83.0,84.4000015258789,80.25,82.5,39345541
2020-03-30,62.752071380615234,81.75,83.5,79.19999694824219,79.9000015258789,17043895
2020-03-31,64.63272094726562,84.19999694824219,84.80000305175781,81.1500015258789,82.75,28293281
2020-04-01,62.17638397216797,81.0,84.3499984741211,80.5999984741211,84.30000305175781,14355207
2020-04-03,61.06334686279297,79.55000305175781,82.0999984741211,78.8499984741211,82.05000305175781,18310156
2020-04-07,62.59856414794922,81.55000305175781,82.05000305175781,80.0999984741211,81.5999984741211,47686619
2020-04-08,65.40034484863281,85.19999694824219,86.80000305175781,80.30000305175781,81.55000305175781,38072700
2020-04-09,66.85880279541016,87.0999984741211,88.3499984741211,85.30000305175781,88.3499984741211,9322342
2020-04-13,68.04859161376953,88.6500015258789,89.1500015258789,84.75,87.0999984741211,33266662
2020-04-15,69.00811004638672,89.9000015258789,94.19999694824219,88.69999694824219,88.94999694824219,24127975
2020-04-16,72.99967193603516,95.0999984741211,96.30000305175781,87.0,87.25,20876392
2020-04-17,73.30671691894531,95.5,101.0,95.0,101.0,16969641
2020-04-20,75.91659545898438,98.9000015258789,99.30000305175781,93.4000015258789,97.0,17639066
2020-04-21,74.68841552734375,97.30000305175781,98.4000015258789,95.55000305175781,96.5,15085097
2020-04-22,74.91869354248047,97.5999984741211,98.6500015258789,94.9000015258789,97.30000305175781,10342633
2020-04-23,73.07643127441406,95.19999694824219,97.69999694824219,94.55000305175781,97.44999694824219,14078729
2020-04-24,71.69474029541016,93.4000015258789,96.3499984741211,91.94999694824219,94.75,10148964
2020-04-27,70.88875579833984,92.3499984741211,94.4000015258789,91.9000015258789,94.4000015258789,22675928
2020-04-28,69.3535385131836,90.3499984741211,92.9000015258789,88.6500015258789,92.1500015258789,19815445
2020-04-29,69.23838806152344,90.19999694824219,92.3499984741211,89.75,91.44999694824219,21550996
2020-04-30,72.9612808227539,95.05000305175781,97.0,90.4000015258789,91.3499984741211,15151435
2020-05-04,70.1978988647461,91.44999694824219,93.6500015258789,90.5,91.05000305175781,10305663
2020-05-05,71.08064270019531,92.5999984741211,94.94999694824219,91.3499984741211,92.19999694824219,10628539
2020-05-06,72.69261932373047,94.69999694824219,95.44999694824219,92.19999694824219,92.94999694824219,10232281
2020-05-07,69.43028259277344,90.44999694824219,94.4000015258789,90.1500015258789,94.0999984741211,8449705
2020-05-08,66.78203582763672,87.0,92.44999694824219,85.75,91.0,28174665
2020-05-11,66.51338195800781,86.6500015258789,89.44999694824219,85.8499984741211,88.19999694824219,12243824
2020-05-12,70.35142517089844,91.6500015258789,93.25,85.6500015258789,86.5,18124894
2020-05-13,71.42607116699219,93.05000305175781,98.5,92.6500015258789,94.94999694824219,19037031
2020-05-14,68.5859146118164,89.3499984741211,93.5,87.5,93.30000305175781,39115884
2020-05-15,69.73733520507812,90.8499984741211,91.80000305175781,89.19999694824219,90.0,16925981
2020-05-18,68.24048614501953,88.9000015258789,90.5,87.8499984741211,90.5,11368562
2020-05-19,69.89085388183594,91.05000305175781,91.9000015258789,88.19999694824219,89.5999984741211,12262118
2020-05-20,71.31092834472656,92.9000015258789,93.4000015258789,89.30000305175781,89.9000015258789,10126022
2020-05-21,69.27676391601562,90.25,92.6500015258789,89.80000305175781,92.1500015258789,20143324
2020-05-22,69.81409454345703,90.94999694824219,91.19999694824219,88.3499984741211,89.9000015258789,9392095
2020-05-26,71.38768005371094,93.0,93.4000015258789,90.1500015258789,90.1500015258789,12350762
2020-05-27,72.69261932373047,94.69999694824219,95.19999694824219,91.1500015258789,93.0,11684730
2020-05-28,73.46025085449219,95.69999694824219,96.5,94.5,95.25,12156645
2020-05-29,75.11060333251953,97.8499984741211,98.8499984741211,94.30000305175781,94.69999694824219,19891080
2020-06-01,75.14897155761719,97.9000015258789,99.6500015258789,97.1500015258789,98.4000015258789,10106253
2020-06-02,74.26622009277344,96.75,98.94999694824219,96.05000305175781,98.75,18170659
2020-06-03,72.69261932373047,94.69999694824219,97.80000305175781,94.4000015258789,97.75,23102350
2020-06-04,73.03805541992188,95.1500015258789,95.5,92.75,94.1500015258789,12827335
2020-06-05,75.1873550415039,97.94999694824219,98.19999694824219,94.1500015258789,95.0,11744302
2020-06-08,75.6479263305664,98.55000305175781,100.19999694824219,97.75,98.94999694824219,14168383
2020-06-09,75.22573852539062,98.0,99.69999694824219,97.19999694824219,99.0,14232434
2020-06-10,75.34088134765625,98.1500015258789,100.1500015258789,97.25,98.1500015258789,12104423
2020-06-11,75.26412200927734,98.05000305175781,99.69999694824219,96.80000305175781,98.1500015258789,10258905
2020-06-12,74.3813705444336,96.9000015258789,97.94999694824219,94.30000305175781,94.5,10925477
2020-06-15,71.54121398925781,93.19999694824219,96.94999694824219,92.5999984741211,96.69999694824219,10980359
2020-06-16,71.23417663574219,92.80000305175781,95.0999984741211,92.25,94.94999694824219,8757035
2020-06-17,70.23626708984375,91.5,93.0999984741211,90.8499984741211,92.94999694824219,17081311
2020-06-18,71.15741729736328,92.69999694824219,94.30000305175781,89.9000015258789,91.80000305175781,16520026
2020-06-19,71.38768005371094,93.0,94.05000305175781,92.4000015258789,93.05000305175781,13836691
2020-06-22,73.1531982421875,95.30000305175781,95.8499984741211,93.3499984741211,94.0999984741211,18868376
2020-06-23,77.336669921875,100.75,101.1500015258789,95.0,95.0999984741211,20331626
2020-06-24,74.49651336669922,97.05000305175781,103.80000305175781,96.75,102.0,24055051
2020-06-25,73.76728057861328,96.0999984741211,98.55000305175781,94.3499984741211,97.05000305175781,69278017
2020-06-26,74.4581298828125,97.0,97.4000015258789,95.55000305175781,96.4000015258789,15572219
2020-06-29,72.84615325927734,94.9000015258789,98.05000305175781,94.44999694824219,97.6500015258789,18130595
2020-06-30,73.53699493408203,95.80000305175781,97.75,95.19999694824219,97.0,18496305
2020-07-01,71.84825897216797,93.5999984741211,94.69999694824219,92.30000305175781,94.69999694824219,21639137
2020-07-02,71.69474029541016,93.4000015258789,94.5,93.1500015258789,94.5,14333457
2020-07-03,72.53911590576172,94.5,95.3499984741211,92.75,93.5999984741211,15274841
2020-07-06,73.07643127441406,95.19999694824219,96.4000015258789,94.8499984741211,95.9000015258789,11830916
2020-07-07,71.04228210449219,92.55000305175781,95.44999694824219,92.25,95.4000015258789,18786009
2020-07-08,69.85247039794922,91.0,92.8499984741211,90.8499984741211,92.8499984741211,26256635
2020-07-09,70.00598907470703,91.19999694824219,92.0,90.80000305175781,91.30000305175781,11910945
2020-07-10,69.39190673828125,90.4000015258789,91.30000305175781,89.75,91.19999694824219,12213053
2020-07-13,69.00811004638672,89.9000015258789,92.8499984741211,89.5,91.05000305175781,17508551
2020-07-14,67.2809829711914,87.6500015258789,89.9000015258789,87.4000015258789,89.80000305175781,14240946
2020-07-15,67.5880355834961,88.05000305175781,89.75,87.75,88.30000305175781,11582839
2020-07-16,66.59013366699219,86.75,88.4000015258789,85.8499984741211,88.19999694824219,10152592
2020-07-17,67.7799301147461,88.30000305175781,88.6500015258789,87.0,87.19999694824219,12238969
2020-07-20,66.89718627929688,87.1500015258789,88.9000015258789,87.0,88.9000015258789,12349129
2020-07-21,67.81831359863281,88.3499984741211,88.6500015258789,86.80000305175781,88.0,20118152
2020-07-22,69.3535385131836,90.3499984741211,92.5999984741211,88.69999694824219,88.75,31321718
2020-07-23,69.5070571899414,90.55000305175781,91.5999984741211,90.25,90.9000015258789,11161294
2020-07-24,68.62429809570312,89.4000015258789,90.5,88.55000305175781,90.30000305175781,11352904
2020-07-27,67.2809829711914,87.6500015258789,89.5999984741211,87.25,89.55000305175781,10071266
2020-07-28,67.97183227539062,88.55000305175781,88.80000305175781,86.9000015258789,87.9000015258789,13888285
2020-07-29,67.66478729248047,88.1500015258789,89.6500015258789,87.9000015258789,88.5,10732504
2020-07-30,66.47499084472656,86.5999984741211,89.0,86.0999984741211,88.55000305175781,10668042
2020-07-31,66.78203582763672,87.0,87.5999984741211,86.30000305175781,86.9000015258789,7906179
2020-08-03,65.70738220214844,85.5999984741211,87.19999694824219,85.0,87.19999694824219,14158505
2020-08-04,65.70738220214844,85.5999984741211,87.0,85.3499984741211,86.5,19621505
2020-08-05,65.93766021728516,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,9478990
2020-08-06,66.12957000732422,86.1500015258789,87.44999694824219,85.5999984741211,86.5,12208873
2020-08-07,65.86089324951172,85.80000305175781,86.69999694824219,85.3499984741211,86.19999694824219,10339288
2020-08-10,67.70315551757812,88.19999694824219,88.69999694824219,86.1500015258789,86.80000305175781,12215464
2020-08-11,67.7415542602539,88.25,89.5999984741211,87.80000305175781,89.0,11180265
2020-08-12,68.08696746826172,88.69999694824219,89.1500015258789,87.05000305175781,88.0,14803880
2020-08-13,69.03648376464844,87.25,87.5,86.5,87.4000015258789,13723113
2020-08-14,69.9464111328125,88.4000015258789,89.8499984741211,86.69999694824219,87.3499984741211,25402282
2020-08-17,75.40603637695312,95.30000305175781,96.5,89.4000015258789,89.4000015258789,115111358
2020-08-18,75.20819854736328,95.05000305175781,97.80000305175781,94.05000305175781,96.19999694824219,52023697
2020-08-19,74.89170837402344,94.6500015258789,96.5,94.25,96.0,21840924
2020-08-20,79.99527740478516,101.0999984741211,101.9000015258789,94.25,94.5999984741211,112338263
2020-08-21,83.83281707763672,105.94999694824219,107.8499984741211,101.5999984741211,102.69999694824219,107862545
2020-08-24,83.39765167236328,105.4000015258789,108.0,103.75,107.0999984741211,49154455
2020-08-25,82.13164520263672,103.80000305175781,107.4000015258789,103.19999694824219,106.0,50940674
2020-08-26,81.34040069580078,102.80000305175781,104.5999984741211,101.5999984741211,104.5999984741211,30828711
2020-08-27,81.18212890625,102.5999984741211,103.9000015258789,102.0,103.19999694824219,19363725
2020-08-28,80.35132598876953,101.55000305175781,104.25,101.25,103.1500015258789,21358972
2020-08-31,76.27639770507812,96.4000015258789,102.69999694824219,95.5,102.5999984741211,40298594
2020-09-01,78.96664428710938,99.80000305175781,101.1500015258789,96.5,97.5,44304572
2020-09-02,78.29407501220703,98.94999694824219,100.5,98.30000305175781,99.80000305175781,20904846
2020-09-03,77.30500793457031,97.69999694824219,99.69999694824219,96.9000015258789,99.0,19004282
2020-09-04,74.93126678466797,94.69999694824219,97.44999694824219,94.0,96.05000305175781,27339411
2020-09-07,73.11140441894531,92.4000015258789,96.0,92.05000305175781,94.80000305175781,28474893
2020-09-08,71.72671508789062,90.6500015258789,93.25,90.30000305175781,93.25,31186005
2020-09-09,71.52890014648438,90.4000015258789,91.25,88.5,90.0999984741211,28307198
2020-09-10,71.6476058959961,90.55000305175781,91.5,89.25,91.0,27263673
2020-09-11,71.29151916503906,90.0999984741211,90.9000015258789,89.44999694824219,90.19999694824219,18190992
2020-09-14,71.88497161865234,90.8499984741211,91.94999694824219,89.75,90.4000015258789,22533738
2020-09-15,72.08277893066406,91.0999984741211,92.75,90.55000305175781,90.9000015258789,26866105
2020-09-16,73.06071472167969,89.6500015258789,91.5999984741211,89.30000305175781,91.5999984741211,20778500
2020-09-17,72.24577331542969,88.6500015258789,89.44999694824219,88.30000305175781,89.05000305175781,21804215
2020-09-18,73.79419708251953,90.55000305175781,91.0999984741211,88.69999694824219,89.05000305175781,44757908
2020-09-21,71.96053314208984,88.30000305175781,91.3499984741211,87.3499984741211,91.1500015258789,17714694
2020-09-22,71.47154998779297,87.69999694824219,89.55000305175781,85.30000305175781,88.30000305175781,25113194
2020-09-23,69.35266876220703,85.0999984741211,88.1500015258789,84.19999694824219,87.6500015258789,24107408
2020-09-24,67.35604095458984,82.6500015258789,85.6500015258789,82.1500015258789,84.0999984741211,17724521
2020-09-25,69.10819244384766,84.80000305175781,85.1500015258789,82.3499984741211,83.3499984741211,15999517
2020-09-28,71.3085708618164,87.5,88.25,85.0999984741211,85.5999984741211,22735756
2020-09-29,69.3934326171875,85.1500015258789,88.9000015258789,84.6500015258789,88.5,21328822
2020-09-30,69.35266876220703,85.0999984741211,85.8499984741211,83.4000015258789,85.5999984741211,18475452
2020-10-01,69.18968963623047,84.9000015258789,85.80000305175781,84.5,85.80000305175781,18244405
2020-10-05,68.82295989990234,84.44999694824219,85.44999694824219,83.80000305175781,85.0,15677842
2020-10-06,68.57848358154297,84.1500015258789,84.6500015258789,83.6500015258789,84.44999694824219,13094249
2020-10-07,67.47828674316406,82.80000305175781,84.25,82.25,84.19999694824219,19056844
2020-10-08,67.3152847290039,82.5999984741211,83.3499984741211,82.3499984741211,83.0999984741211,11961568
2020-10-09,67.55976867675781,82.9000015258789,83.1500015258789,81.6500015258789,82.8499984741211,18016087
2020-10-12,67.43753051757812,82.75,84.55000305175781,82.4000015258789,83.6500015258789,11714109
2020-10-13,67.35604095458984,82.6500015258789,83.4000015258789,82.4000015258789,82.80000305175781,11503196
2020-10-14,64.46294403076172,79.0999984741211,83.05000305175781,78.0999984741211,82.80000305175781,47114322
2020-10-15,64.38143920898438,79.0,80.5,78.5,79.0999984741211,20107413
2020-10-16,65.4408950805664,80.30000305175781,80.5,78.44999694824219,79.0,16578267
2020-10-19,66.54108428955078,81.6500015258789,83.1500015258789,80.5,80.94999694824219,21839955
2020-10-20,65.72612762451172,80.6500015258789,81.94999694824219,80.30000305175781,81.6500015258789,14238188
2020-10-21,67.07080078125,82.30000305175781,83.80000305175781,80.6500015258789,81.44999694824219,38563701
2020-10-22,68.98595428466797,84.6500015258789,85.9000015258789,81.4000015258789,82.30000305175781,34256481
2020-10-23,70.28987884521484,86.25,86.5999984741211,84.5,86.0,46258872
2020-10-26,70.04540252685547,85.94999694824219,88.0,84.30000305175781,87.0999984741211,34724632
2020-10-27,72.89773559570312,89.44999694824219,90.05000305175781,87.05000305175781,88.80000305175781,95412168
2020-10-28,71.79754638671875,88.0999984741211,90.6500015258789,87.5,89.44999694824219,44763206
2020-10-29,70.4936294555664,86.5,88.5,86.0,87.0,41912944
2020-10-30,71.39006805419922,87.5999984741211,88.75,86.30000305175781,86.9000015258789,40735912
2020-11-02,72.6939926147461,89.19999694824219,89.5999984741211,87.94999694824219,88.30000305175781,31922062
2020-11-03,70.04540252685547,85.94999694824219,92.0,83.05000305175781,91.44999694824219,118128168
2020-11-04,69.35266876220703,85.0999984741211,87.0999984741211,84.5,86.1500015258789,47519427
2020-11-05,70.73810577392578,86.80000305175781,87.0,85.5999984741211,85.8499984741211,41267817
2020-11-06,71.14558410644531,87.30000305175781,88.75,86.9000015258789,87.19999694824219,46143960
2020-11-09,72.89773559570312,89.44999694824219,89.8499984741211,87.69999694824219,88.6500015258789,42703600
2020-11-10,74.56838989257812,91.5,91.75,89.55000305175781,89.80000305175781,43483223
2020-11-11,75.70933532714844,92.9000015258789,93.5,91.69999694824219,92.0,51801855
2020-11-12,73.99791717529297,90.80000305175781,92.5999984741211,90.4000015258789,92.4000015258789,33374610
2020-11-13,74.52764129638672,91.44999694824219,92.3499984741211,89.19999694824219,90.0,24025139
2020-11-14,74.07941436767578,90.9000015258789,92.4000015258789,90.30000305175781,90.55000305175781,12521960
2020-11-17,72.2865219116211,88.69999694824219,92.4000015258789,88.25,91.75,55324429
2020-11-18,71.96053314208984,88.30000305175781,89.55000305175781,88.0999984741211,88.69999694824219,37574681
2020-11-19,73.1829605102539,89.80000305175781,91.9000015258789,88.0,88.4000015258789,55196018
2020-11-20,74.81288146972656,91.80000305175781,92.0999984741211,89.9000015258789,90.25,47670803
2020-11-23,76.3205337524414,93.6500015258789,94.4000015258789,92.0,92.9000015258789,54262598
2020-11-24,76.72802734375,94.1500015258789,94.80000305175781,93.75,94.25,35713773
2020-11-25,76.56502532958984,93.94999694824219,94.9000015258789,92.8499984741211,94.44999694824219,32464332
2020-11-26,76.6872787475586,94.0999984741211,94.80000305175781,93.4000015258789,93.94999694824219,30825401
2020-11-27,77.17623901367188,94.69999694824219,97.05000305175781,91.80000305175781,95.75,216981706
2020-12-01,76.40203857421875,93.75,96.19999694824219,93.44999694824219,94.69999694824219,35330973
2020-12-02,77.25775146484375,94.80000305175781,95.19999694824219,93.80000305175781,94.6500015258789,27650080
2020-12-03,80.3138198852539,98.55000305175781,99.1500015258789,95.30000305175781,95.8499984741211,43841111
2020-12-04,80.3138198852539,98.55000305175781,99.80000305175781,97.5,99.19999694824219,34813873
2020-12-07,81.29176330566406,99.75,101.1500015258789,98.69999694824219,99.0,27049393
2020-12-08,80.02859497070312,98.19999694824219,100.8499984741211,97.80000305175781,100.55000305175781,30386160
2020-12-09,80.11007690429688,98.30000305175781,99.9000015258789,97.9000015258789,99.25,24061383
2020-12-10,79.17288970947266,97.1500015258789,99.3499984741211,96.5,98.4000015258789,25985382
2020-12-11,83.45140075683594,102.4000015258789,102.9000015258789,97.6500015258789,97.9000015258789,63463638
2020-12-14,85.24429321289062,104.5999984741211,105.3499984741211,103.0,103.44999694824219,45802433
2020-12-15,86.26299285888672,105.8499984741211,106.4000015258789,102.8499984741211,105.0999984741211,52215593
2020-12-16,85.48877716064453,104.9000015258789,107.25,104.55000305175781,106.94999694824219,25184934
2020-12-17,85.12206268310547,104.44999694824219,105.6500015258789,104.0,105.6500015258789,16840984
2020-12-18,84.55158996582031,103.75,104.80000305175781,102.8499984741211,104.55000305175781,33596568
2020-12-21,79.45813751220703,97.5,103.94999694824219,94.75,103.69999694824219,34210970
2020-12-22,80.59906768798828,98.9000015258789,99.80000305175781,96.5,97.3499984741211,29181188
2020-12-23,80.3138198852539,98.55000305175781,99.4000015258789,97.80000305175781,99.05000305175781,17602151
2020-12-24,81.45476531982422,99.94999694824219,101.5,99.0,99.30000305175781,23052394
2020-12-28,81.86224365234375,100.44999694824219,101.55000305175781,100.0,100.8499984741211,15454893
2020-12-29,80.35456085205078,98.5999984741211,101.05000305175781,97.94999694824219,100.5,23647197
2020-12-30,80.76204681396484,99.0999984741211,99.6500015258789,98.19999694824219,99.0,30281285
2020-12-31,80.96578216552734,99.3499984741211,100.25,98.0,98.0999984741211,50363279
2021-01-01,80.72129821777344,99.05000305175781,100.19999694824219,98.80000305175781,99.94999694824219,13493039
2021-01-04,80.72129821777344,99.05000305175781,100.0,98.5,99.75,22325584
2021-01-05,79.53961944580078,97.5999984741211,98.4000015258789,97.0,98.4000015258789,23510160
2021-01-06,79.74336242675781,97.8499984741211,99.0,97.25,98.0,21952878
2021-01-07,79.0506362915039,97.0,98.5,96.8499984741211,98.0999984741211,24999580
2021-01-08,81.61775970458984,100.1500015258789,100.5,97.3499984741211,97.5999984741211,43240591
2021-01-11,80.68055725097656,99.0,101.25,98.69999694824219,100.75,22036573
2021-01-12,81.61775970458984,100.1500015258789,101.0,98.30000305175781,99.0,24262426
2021-01-13,83.57364654541016,102.55000305175781,104.3499984741211,100.1500015258789,100.25,49236964
2021-01-14,83.28841400146484,102.19999694824219,103.8499984741211,101.69999694824219,103.69999694824219,29301114
2021-01-15,81.86224365234375,100.44999694824219,103.5999984741211,99.9000015258789,102.5,24067229
2021-01-18,79.49887084960938,97.55000305175781,100.9000015258789,96.80000305175781,100.44999694824219,23613664
2021-01-19,81.21026611328125,99.6500015258789,100.8499984741211,97.55000305175781,98.0,22934496
2021-01-20,80.11007690429688,98.30000305175781,99.69999694824219,98.0,99.5999984741211,25599184
2021-01-21,78.31718444824219,96.0999984741211,99.1500015258789,95.5999984741211,98.69999694824219,22667011
2021-01-22,76.64652252197266,94.05000305175781,96.5,92.9000015258789,96.30000305175781,26029669
2021-01-25,75.95381164550781,93.19999694824219,95.30000305175781,92.69999694824219,95.05000305175781,18599824
2021-01-27,74.4053955078125,91.30000305175781,93.0999984741211,90.80000305175781,93.0,22812859
2021-01-28,74.64990234375,91.5999984741211,92.6500015258789,90.3499984741211,90.80000305175781,32227832
2021-01-29,72.4902572631836,88.94999694824219,92.5999984741211,88.1500015258789,92.0,36962884
2021-02-01,74.97587585449219,92.0,92.4000015258789,88.4000015258789,89.3499984741211,29033297
2021-02-02,76.72802734375,94.1500015258789,95.3499984741211,92.9000015258789,92.9000015258789,29279584
2021-02-03,79.00989532470703,96.94999694824219,98.0999984741211,94.30000305175781,95.0999984741211,31420256
2021-02-04,80.72129821777344,99.05000305175781,100.19999694824219,97.0,97.30000305175781,39264443
2021-02-05,81.0880355834961,99.5,102.0,98.1500015258789,100.4000015258789,54911202
2021-02-08,81.73999786376953,100.30000305175781,100.94999694824219,96.0999984741211,96.19999694824219,53737961
2021-02-09,81.45476531982422,99.94999694824219,101.19999694824219,99.5,100.4000015258789,28074809
2021-02-10,81.37327575683594,99.8499984741211,100.5,98.6500015258789,100.0,19070866
2021-02-11,81.75135803222656,97.30000305175781,97.9000015258789,96.25,97.9000015258789,18452535
2021-02-12,80.6170883178711,95.94999694824219,97.9000015258789,94.80000305175781,97.80000305175781,21660998
2021-02-15,79.98693084716797,95.19999694824219,96.69999694824219,95.0,96.44999694824219,12574055
2021-02-16,82.33950805664062,98.0,99.1500015258789,95.5,95.8499984741211,32865663
2021-02-17,83.47376251220703,99.3499984741211,100.1500015258789,97.0,97.8499984741211,28774857
2021-02-18,86.87657165527344,103.4000015258789,104.25,99.55000305175781,99.69999694824219,50705280
2021-02-19,87.5487289428711,104.19999694824219,106.75,101.4000015258789,103.6500015258789,61069583
2021-02-22,85.74231719970703,102.05000305175781,106.30000305175781,101.4000015258789,104.30000305175781,30636415
2021-02-23,86.87657165527344,103.4000015258789,104.1500015258789,100.55000305175781,102.1500015258789,31233104
2021-02-24,86.70853424072266,103.19999694824219,104.69999694824219,102.0999984741211,104.5,16153025
2021-02-25,90.74147033691406,108.0,110.19999694824219,103.0,103.5999984741211,68361756
2021-02-26,90.15335083007812,107.30000305175781,110.94999694824219,104.80000305175781,107.0999984741211,67331805
2021-03-01,91.11957550048828,108.44999694824219,109.80000305175781,107.1500015258789,109.5,27205189
2021-03-02,94.56439208984375,112.55000305175781,113.69999694824219,107.9000015258789,108.44999694824219,53649872
2021-03-03,94.69042205810547,112.69999694824219,114.69999694824219,112.0,114.44999694824219,31702057
2021-03-04,93.09405517578125,110.80000305175781,113.0,110.5,111.5,28057179
2021-03-05,91.32962799072266,108.69999694824219,112.3499984741211,108.4000015258789,111.0,24778407
2021-03-08,92.88399505615234,110.55000305175781,113.30000305175781,109.5,110.6500015258789,28163362
